Time resolution is 1 ps
--- Starting Simulation ---
Time: 0 | Phase:    0 | ROM Addr:    0 | Inv: 0 | Quadrant: 00
Time: 45000 | Phase:    1 | ROM Addr:    1 | Inv: 0 | Quadrant: 00
Time: 55000 | Phase:    2 | ROM Addr:    2 | Inv: 0 | Quadrant: 00
Time: 65000 | Phase:    3 | ROM Addr:    3 | Inv: 0 | Quadrant: 00
Time: 75000 | Phase:    4 | ROM Addr:    4 | Inv: 0 | Quadrant: 00
Time: 85000 | Phase:    5 | ROM Addr:    5 | Inv: 0 | Quadrant: 00
Time: 95000 | Phase:    6 | ROM Addr:    6 | Inv: 0 | Quadrant: 00
Time: 105000 | Phase:    7 | ROM Addr:    7 | Inv: 0 | Quadrant: 00
Time: 115000 | Phase:    8 | ROM Addr:    8 | Inv: 0 | Quadrant: 00
Time: 125000 | Phase:    9 | ROM Addr:    9 | Inv: 0 | Quadrant: 00
Time: 135000 | Phase:   10 | ROM Addr:   10 | Inv: 0 | Quadrant: 00
Time: 145000 | Phase:   11 | ROM Addr:   11 | Inv: 0 | Quadrant: 00
Time: 155000 | Phase:   12 | ROM Addr:   12 | Inv: 0 | Quadrant: 00
Time: 165000 | Phase:   13 | ROM Addr:   13 | Inv: 0 | Quadrant: 00
Time: 175000 | Phase:   14 | ROM Addr:   14 | Inv: 0 | Quadrant: 00
Time: 185000 | Phase:   15 | ROM Addr:   15 | Inv: 0 | Quadrant: 00
Time: 195000 | Phase:   16 | ROM Addr:   16 | Inv: 0 | Quadrant: 00
Time: 205000 | Phase:   17 | ROM Addr:   17 | Inv: 0 | Quadrant: 00
Time: 215000 | Phase:   18 | ROM Addr:   18 | Inv: 0 | Quadrant: 00
Time: 225000 | Phase:   19 | ROM Addr:   19 | Inv: 0 | Quadrant: 00
Time: 235000 | Phase:   20 | ROM Addr:   20 | Inv: 0 | Quadrant: 00
Time: 245000 | Phase:   21 | ROM Addr:   21 | Inv: 0 | Quadrant: 00
Time: 255000 | Phase:   22 | ROM Addr:   22 | Inv: 0 | Quadrant: 00
Time: 265000 | Phase:   23 | ROM Addr:   23 | Inv: 0 | Quadrant: 00
Time: 275000 | Phase:   24 | ROM Addr:   24 | Inv: 0 | Quadrant: 00
Time: 285000 | Phase:   25 | ROM Addr:   25 | Inv: 0 | Quadrant: 00
